Analysis for,q9 combined geometry  976   nodes  210    elements

   5.000000000000000E-06
  976    2
  544   7.916666666666669E+01   2.000000000000000E+01
  545   7.916666666666669E+01   2.500000000000000E+01
  546   7.916666666666669E+01   3.000000000000000E+01
  547   7.916666666666669E+01   3.500000000000000E+01
  548   7.916666666666669E+01   4.000000000000000E+01
  549   7.916666666666669E+01   4.500000000000000E+01
  550   7.916666666666669E+01   5.000000000000000E+01
  551   8.333333333333334E+01   0.000000000000000E+00
  552   8.333333333333334E+01   5.000000000000000E+00
  553   8.333333333333334E+01   1.000000000000000E+01
  554   8.333333333333334E+01   1.500000000000000E+01
  555   8.333333333333334E+01   2.000000000000000E+01
  556   8.333333333333334E+01   2.500000000000000E+01
  557   8.333333333333334E+01   3.000000000000000E+01
  558   8.333333333333334E+01   3.500000000000000E+01
  559   8.333333333333334E+01   4.000000000000000E+01
  560   8.333333333333334E+01   4.500000000000000E+01
  561   8.333333333333334E+01   5.000000000000000E+01
  562   8.750000000000003E+01   0.000000000000000E+00
  563   8.750000000000003E+01   5.000000000000000E+00
  564   8.750000000000003E+01   1.000000000000000E+01
  565   8.750000000000003E+01   1.500000000000000E+01
  566   8.750000000000003E+01   2.000000000000000E+01
  567   8.750000000000003E+01   2.500000000000000E+01
  568   8.750000000000003E+01   3.000000000000000E+01
  569   8.750000000000003E+01   3.500000000000000E+01
  570   8.750000000000003E+01   4.000000000000000E+01
  571   8.750000000000003E+01   4.500000000000000E+01
  572   8.750000000000003E+01   5.000000000000000E+01
  573   9.166666666666669E+01   0.000000000000000E+00
  574   9.166666666666669E+01   5.000000000000000E+00
  575   9.166666666666669E+01   1.000000000000000E+01
  576   9.166666666666669E+01   1.500000000000000E+01
  577   9.166666666666669E+01   2.000000000000000E+01
  578   9.166666666666669E+01   2.500000000000000E+01
  579   9.166666666666669E+01   3.000000000000000E+01
  580   9.166666666666669E+01   3.500000000000000E+01
  581   9.166666666666669E+01   4.000000000000000E+01
  582   9.166666666666669E+01   4.500000000000000E+01
  583   9.166666666666669E+01   5.000000000000000E+01
  584   9.583333333333334E+01   0.000000000000000E+00
  585   9.583333333333334E+01   5.000000000000000E+00
  586   9.583333333333334E+01   1.000000000000000E+01
  587   9.583333333333334E+01   1.500000000000000E+01
  588   9.583333333333334E+01   2.000000000000000E+01
  589   9.583333333333334E+01   2.500000000000000E+01
  590   9.583333333333334E+01   3.000000000000000E+01
  591   9.583333333333334E+01   3.500000000000000E+01
  592   9.583333333333334E+01   4.000000000000000E+01
  593   9.583333333333334E+01   4.500000000000000E+01
  594   9.583333333333334E+01   5.000000000000000E+01
  595   1.000000000000000E+02   0.000000000000000E+00
  596   1.000000000000000E+02   5.000000000000000E+00
  597   1.000000000000000E+02   1.000000000000000E+01
  598   1.000000000000000E+02   1.500000000000000E+01
  599   1.000000000000000E+02   2.000000000000000E+01
  600   1.000000000000000E+02   2.500000000000000E+01
  601   1.000000000000000E+02   3.000000000000000E+01
  602   1.000000000000000E+02   3.500000000000000E+01
  603   1.000000000000000E+02   4.000000000000000E+01
  604   1.000000000000000E+02   4.500000000000000E+01
  605   1.000000000000000E+02   5.000000000000000E+01
  606   1.041666666666667E+02   0.000000000000000E+00
  607   1.041666666666667E+02   5.000000000000000E+00
  608   1.041666666666667E+02   1.000000000000000E+01
  609   1.041666666666667E+02   1.500000000000000E+01
  610   1.041666666666667E+02   2.000000000000000E+01
  611   1.041666666666667E+02   2.500000000000000E+01
  612   1.041666666666667E+02   3.000000000000000E+01
  613   1.041666666666667E+02   3.500000000000000E+01
  614   1.041666666666667E+02   4.000000000000000E+01
  615   1.041666666666667E+02   4.500000000000000E+01
  616   1.041666666666667E+02   5.000000000000000E+01
  617   1.083333333333333E+02   0.000000000000000E+00
  618   1.083333333333333E+02   5.000000000000000E+00
  619   1.083333333333333E+02   1.000000000000000E+01
  620   1.083333333333333E+02   1.500000000000000E+01
  621   1.083333333333333E+02   2.000000000000000E+01
  622   1.083333333333333E+02   2.500000000000000E+01
  623   1.083333333333333E+02   3.000000000000000E+01
  624   1.083333333333333E+02   3.500000000000000E+01
  625   1.083333333333333E+02   4.000000000000000E+01
  626   1.083333333333333E+02   4.500000000000000E+01
  627   1.083333333333333E+02   5.000000000000000E+01
  628   1.125000000000000E+02   0.000000000000000E+00
  629   1.125000000000000E+02   5.000000000000000E+00
  630   1.125000000000000E+02   1.000000000000000E+01
  631   1.125000000000000E+02   1.500000000000000E+01
  632   1.125000000000000E+02   2.000000000000000E+01
  633   1.125000000000000E+02   2.500000000000000E+01
  634   1.125000000000000E+02   3.000000000000000E+01
  635   1.125000000000000E+02   3.500000000000000E+01
  636   1.125000000000000E+02   4.000000000000000E+01
  637   1.125000000000000E+02   4.500000000000000E+01
  638   1.125000000000000E+02   5.000000000000000E+01
  639   1.166666666666667E+02   0.000000000000000E+00
  640   1.166666666666667E+02   5.000000000000000E+00
  641   1.166666666666667E+02   1.000000000000000E+01
  642   1.166666666666667E+02   1.500000000000000E+01
  643   1.166666666666667E+02   2.000000000000000E+01
  644   1.166666666666667E+02   2.500000000000000E+01
  645   1.166666666666667E+02   3.000000000000000E+01
  646   1.166666666666667E+02   3.500000000000000E+01
  647   1.166666666666667E+02   4.000000000000000E+01
  648   1.166666666666667E+02   4.500000000000000E+01
  649   1.166666666666667E+02   5.000000000000000E+01
  650   1.208333333333333E+02   0.000000000000000E+00
  651   1.208333333333333E+02   5.000000000000000E+00
  652   1.208333333333333E+02   1.000000000000000E+01
  653   1.208333333333333E+02   1.500000000000000E+01
  654   1.208333333333333E+02   2.000000000000000E+01
  655   1.208333333333333E+02   2.500000000000000E+01
  656   1.208333333333333E+02   3.000000000000000E+01
  657   1.208333333333333E+02   3.500000000000000E+01
  658   1.208333333333333E+02   4.000000000000000E+01
  659   1.208333333333333E+02   4.500000000000000E+01
  660   1.208333333333333E+02   5.000000000000000E+01
  661   1.250000000000000E+02   0.000000000000000E+00
  662   1.250000000000000E+02   5.000000000000000E+00
  663   1.250000000000000E+02   1.000000000000000E+01
  664   1.250000000000000E+02   1.500000000000000E+01
  665   1.250000000000000E+02   2.000000000000000E+01
  666   1.250000000000000E+02   2.500000000000000E+01
  667   1.250000000000000E+02   3.000000000000000E+01
  668   1.250000000000000E+02   3.500000000000000E+01
  669   1.250000000000000E+02   4.000000000000000E+01
  670   1.250000000000000E+02   4.500000000000000E+01
  671   1.250000000000000E+02   5.000000000000000E+01
  672   9.099999999999514E+01   1.420000297383356E+02
  673   9.149999999999511E+01   1.420000299017330E+02
  674   9.199999999999508E+01   1.420000300651305E+02
  675   9.087528925637938E+01   1.372374576775805E+02
  676   9.137460396493091E+01   1.372112898607540E+02
  677   9.187391877348244E+01   1.371851220539275E+02
  678   9.050149560849768E+01   1.324879394154264E+02
  679   9.099875652557735E+01   1.324356753479287E+02
  680   9.149601754265701E+01   1.323834112804311E+02
  681   8.987964365209581E+01   1.277644930722081E+02
  682   9.037348787765680E+01   1.276862759335939E+02
  683   9.086733200321775E+01   1.276080588949796E+02
  684   8.901143788294290E+01   1.230800651884826E+02
  685   8.950051171691510E+01   1.229761095483095E+02
  686   8.998958555088733E+01   1.228721538081363E+02
  687   8.789925789684293E+01   1.184474956250276E+02
  688   8.838222083913327E+01   1.183180862828575E+02
  689   8.886518378142361E+01   1.181886769406873E+02
  690   8.654615218964646E+01   1.138794817828393E+02
  691   8.702168044013902E+01   1.137249734382395E+02
  692   8.749720879063159E+01   1.135704650936398E+02
  693   8.495582945726181E+01   1.093885443631298E+02
  694   8.542261971581819E+01   1.092093605156744E+02
  695   8.588940997437459E+01   1.090301766682191E+02
  696   8.313264869566633E+01   1.049869926673233E+02
  697   8.358942156212603E+01   1.047836245165944E+02
  698   8.404619432858577E+01   1.045802562658654E+02
  699   8.108160720091752E+01   1.006868909970532E+02
  700   8.152711057509836E+01   1.004598959426415E+02
  701   8.197261384927924E+01   1.002329007882296E+02
  702   7.880832656916358E+01   9.650002575415650E+01
  703   7.924133935086228E+01   9.625002589566284E+01
  704   7.967435213256098E+01   9.600002603716921E+01
  705   7.631903789665432E+01   9.243787274066943E+01
  706   7.673837328564692E+01   9.216555337770609E+01
  707   7.715770867463952E+01   9.189323401474275E+01
  708   7.362056397975117E+01   8.851156605882173E+01
  709   7.402507257579374E+01   8.821767359101307E+01
  710   7.442958117183633E+01   8.792378112320438E+01
  711   7.072030121493721E+01   8.473186751103046E+01
  712   7.110887431776654E+01   8.441720743801415E+01
  713   7.149744742059586E+01   8.410254736499783E+01
  714   6.762619899882692E+01   8.110913689989346E+01
  715   6.799777150816114E+01   8.077457172132144E+01
  716   6.836934401749534E+01   8.044000654274942E+01
  717   6.434673812817533E+01   7.765330392818218E+01
  718   6.470029164371475E+01   7.729975064372165E+01
  719   6.505384515925418E+01   7.694619735926112E+01
  720   6.089090729988695E+01   7.437384079883414E+01
  721   6.122547272131490E+01   7.400226850816840E+01
  722   6.156003814274285E+01   7.363069621750265E+01
  723   5.726817871102435E+01   7.127973621494476E+01
  724   5.758283903800800E+01   7.089116331777412E+01
  725   5.789749936499165E+01   7.050259042060351E+01
  726   5.348848205881602E+01   6.837947097975903E+01
  727   5.378237479100732E+01   6.797496257580165E+01
  728   5.407626752319862E+01   6.757045417184428E+01
  729   4.956217714066415E+01   6.568099449666249E+01
  730   4.983449677770078E+01   6.526165928565513E+01
  731   5.010681641473740E+01   6.484232407464778E+01
  732   4.550002575415164E+01   6.319170316917200E+01
  733   4.575002589565796E+01   6.275869055087075E+01
  734   4.600002603716429E+01   6.232567793256949E+01
  735   4.131316199704882E+01   6.091841980092617E+01
  736   4.154015734263701E+01   6.047291657510706E+01
  737   4.176715278822517E+01   6.002741344928799E+01
  738   3.701306166731941E+01   5.886737549567522E+01
  739   3.721643011659041E+01   5.841060276213497E+01
  740   3.741979866586139E+01   5.795383012859476E+01
  741   3.261151116312627E+01   5.704419185727087E+01
  742   3.279069531567092E+01   5.657740171582732E+01
  743   3.296987946821557E+01   5.611061157438377E+01
  744   2.812057478283635E+01   5.545386618965570E+01
  745   2.827508343823652E+01   5.497833804014832E+01
  746   2.842959209363674E+01   5.450280979064094E+01
  747   2.355256182502512E+01   5.410075749685231E+01
  748   2.368197148285492E+01   5.361779463914270E+01
  749   2.381138114068473E+01   5.313483178143309E+01
  750   1.891999298848060E+01   5.298857448295239E+01
  751   1.902394894830742E+01   5.249950071692464E+01
  752   1.912790500813423E+01   5.201042695089693E+01
  753   1.423556567220657E+01   5.212036565210542E+01
  754   1.431378313359233E+01   5.162652147766646E+01
  755   1.439200049497805E+01   5.113267740322746E+01
  756   9.512119735425371E+00   5.149851060850736E+01
  757   9.564384127927692E+00   5.100124972558706E+01
  758   9.616648520430047E+00   5.050398874266676E+01
  759   4.762601717579988E+00   5.112471385638908E+01
  760   4.788769860753481E+00   5.062539916494066E+01
  761   4.814937993927009E+00   5.012608437349226E+01
  762   2.973833559054273E-05   5.100000000000486E+01
  763   2.990173303884242E-05   5.050000000000489E+01
  764   3.006513048714210E-05   5.000000000000492E+01
  765  -4.762542322419504E+00   5.112471074362061E+01
  766  -4.788710139246007E+00   5.062539603506909E+01
  767  -4.814877946072477E+00   5.012608122651756E+01
  768  -9.512060584573614E+00   5.149850439150231E+01
  769  -9.564324652071287E+00   5.100124347442267E+01
  770  -9.616588719568927E+00   5.050398245734300E+01
  771  -1.423550692779191E+01   5.212035634790419E+01
  772  -1.431372406640614E+01   5.162651212234321E+01
  773  -1.439194110502041E+01   5.113266799678223E+01
  774  -1.891993481151738E+01   5.298856211705710E+01
  775  -1.902389045169055E+01   5.249948828308490E+01
  776  -1.912784619186372E+01   5.201041444911267E+01
  777  -2.355250437497237E+01   5.410074210315707E+01
  778  -2.368191371714255E+01   5.361777916086673E+01
  779  -2.381132305931273E+01   5.313481621857639E+01
  780  -2.812051821716065E+01   5.545384781035354E+01
  781  -2.827502656176045E+01   5.497831955986098E+01
  782  -2.842953490636022E+01   5.450279120936843E+01
  783  -3.261145563687024E+01   5.704417054273819E+01
  784  -3.279063948432557E+01   5.657738028418181E+01
  785  -3.296982333178092E+01   5.611059002562541E+01
  786  -3.701300733267665E+01   5.886735130433365E+01
  787  -3.721637548340561E+01   5.841057843787397E+01
  788  -3.741974373413462E+01   5.795380567141423E+01
  789  -4.131310900294677E+01   6.091839279908250E+01
  790  -4.154010405735855E+01   6.047288942490164E+01
  791  -4.176709921177036E+01   6.002738615072076E+01
  792  -4.549997424584350E+01   6.319167343083640E+01
  793  -4.574997410433715E+01   6.275866064913772E+01
  794  -4.599997396283079E+01   6.232564786743900E+01
  795  -4.956212725933055E+01   6.568096210334568E+01
  796  -4.983444662229390E+01   6.526162671435307E+01
  797  -5.010676598525725E+01   6.484229132536048E+01
  798  -5.348843394117827E+01   6.837943602024883E+01
  799  -5.378232640898694E+01   6.797492742420626E+01
  800  -5.407621887679561E+01   6.757041882816368E+01
  801  -5.726813248896954E+01   7.127969878506281E+01
  802  -5.758279256198585E+01   7.089112568223346E+01
  803  -5.789745263500215E+01   7.050255257940414E+01
  804  -6.089086310010654E+01   7.437380100117308E+01
  805  -6.122542827867856E+01   7.400222849183886E+01
  806  -6.155999345725058E+01   7.363065598250466E+01
  807  -6.434669607181782E+01   7.765326187182468E+01
  808  -6.470024935627835E+01   7.729970835628525E+01
  809  -6.505380264073888E+01   7.694615484074582E+01
  810  -6.762615920116586E+01   8.110909270011305E+01
  811  -6.799773149183162E+01   8.077452727868510E+01
  812  -6.836930378249735E+01   8.043996185725716E+01
  813  -7.072026378505524E+01   8.473182128897565E+01
  814  -7.110883668222587E+01   8.441716096199201E+01
  815  -7.149740957939650E+01   8.410250063500834E+01
  816  -7.362052902024098E+01   8.851151794118398E+01
  817  -7.402503742419835E+01   8.821762520899267E+01
  818  -7.442954582815572E+01   8.792373247680138E+01
  819  -7.631900550333752E+01   9.243782285933585E+01
  820  -7.673834071434487E+01   9.216550322229924E+01
  821  -7.715767592535222E+01   9.189318358526261E+01
  822  -7.880829683082800E+01   9.649997424584836E+01
  823  -7.924130944912925E+01   9.624997410434204E+01
  824  -7.967432206743051E+01   9.599997396283571E+01
  825  -8.108158019907383E+01   1.006868380029512E+02
  826  -8.152708342489294E+01   1.004598426573630E+02
  827  -8.197258655071201E+01   1.002328472117748E+02
  828  -8.313262450432478E+01   1.049869383326806E+02
  829  -8.358939723786503E+01   1.047835698834096E+02
  830  -8.404616987140525E+01   1.045802013341386E+02
  831  -8.495580814272913E+01   1.093884888368737E+02
  832  -8.542259828417268E+01   1.092093046843291E+02
  833  -8.588938842561623E+01   1.090301205317844E+02
  834  -8.654613381034430E+01   1.138794252171637E+02
  835  -8.702166195985168E+01   1.137249165617635E+02
  836  -8.749719020935906E+01   1.135704079063633E+02
  837  -8.789924250314769E+01   1.184474381749749E+02
  838  -8.838220536085730E+01   1.183180285171451E+02
  839  -8.886516821856691E+01   1.181886188593153E+02
  840  -8.901142551704760E+01   1.230800070115194E+02
  841  -8.950049928307536E+01   1.229760510516926E+02
  842  -8.998957304910307E+01   1.228720949918658E+02
  843  -8.987963434789458E+01   1.277644343277934E+02
  844  -9.037347852233354E+01   1.276862168664077E+02
  845  -9.086732259677254E+01   1.276079995050220E+02
  846  -9.050148939149264E+01   1.324878802645746E+02
  847  -9.099875027441294E+01   1.324356158720723E+02
  848  -9.149601125733324E+01   1.323833514795700E+02
  849  -9.087528614361092E+01   1.372373982824200E+02
  850  -9.137460083505933E+01   1.372112301392465E+02
  851  -9.187391562650774E+01   1.371850620060730E+02
  852  -9.099999999999514E+01   1.419999702616644E+02
  853  -9.149999999999511E+01   1.419999700982669E+02
  854  -9.199999999999508E+01   1.419999699348695E+02
  855   8.999999999999520E+01   1.420000294115407E+02
  856   9.049999999999517E+01   1.420000295749381E+02
  857   8.987665963927631E+01   1.372897933112334E+02
  858   9.037597444782783E+01   1.372636254944070E+02
  859   8.950697367433837E+01   1.325924675604217E+02
  860   9.000423459141803E+01   1.325402034829240E+02
  861   8.889195530097389E+01   1.279209271494366E+02
  862   8.938579942653486E+01   1.278427101108223E+02
  863   8.803329021499846E+01   1.232879765688290E+02
  864   8.852236404897066E+01   1.231840209286558E+02
  865   8.693333201226226E+01   1.187063143093680E+02
  866   8.741629495455258E+01   1.185769049671978E+02
  867   8.559509558866132E+01   1.141884984720389E+02
  868   8.607062383915390E+01   1.140339901274391E+02
  869   8.402224894014907E+01   1.097469119580404E+02
  870   8.448903919870541E+01   1.095677282105851E+02
  871   8.221910316274693E+01   1.053937289687813E+02
  872   8.267587592920664E+01   1.051903608180524E+02
  873   8.019060055255578E+01   1.011408812058768E+02
  874   8.063610382673663E+01   1.009138861514650E+02
  875   7.794230100576618E+01   9.700002547114379E+01
  876   7.837531378746488E+01   9.675002561265015E+01
  877   7.548036711866912E+01   9.298251146659614E+01
  878   7.589970250766171E+01   9.271019210363279E+01
  879   7.281154678766597E+01   8.909935109443907E+01
  880   7.321605538370855E+01   8.880545862663041E+01
  881   6.994315500927854E+01   8.536118765706308E+01
  882   7.033172811210788E+01   8.504652758404677E+01
  883   6.688305398015849E+01   8.177826725703750E+01
  884   6.725462648949271E+01   8.144370207846546E+01
  885   6.363963109709647E+01   7.836041049710326E+01
  886   6.399318461263589E+01   7.800685721264273E+01
  887   6.022177645703105E+01   7.511698538016563E+01
  888   6.055634187845900E+01   7.474541308949989E+01
  889   5.663885805705704E+01   7.205688200928603E+01
  890   5.695351838404069E+01   7.166830911211538E+01
  891   5.290069649443343E+01   6.918848778767375E+01
  892   5.319458922662472E+01   6.878397938371637E+01
  893   4.901753786659091E+01   6.651966491867719E+01
  894   4.928985750362753E+01   6.610032970766983E+01
  895   4.500002547113898E+01   6.405772840577450E+01
  896   4.525002561264531E+01   6.362471578747326E+01
  897   4.085917120587246E+01   6.180942615256434E+01
  898   4.108616655146063E+01   6.136392302674524E+01
  899   3.660632476877745E+01   5.978092076275573E+01
  900   3.680969321804842E+01   5.932414812921549E+01
  901   3.225314295803698E+01   5.797777214015802E+01
  902   3.243232701058162E+01   5.751098199871443E+01
  903   2.781155747203595E+01   5.640492258867049E+01
  904   2.796606612743613E+01   5.592939443916309E+01
  905   2.329374250936551E+01   5.506668321227153E+01
  906   2.342315216719531E+01   5.458372035456192E+01
  907   1.871208096882697E+01   5.396672201500786E+01
  908   1.881603692865379E+01   5.347764824898012E+01
  909   1.407913094943508E+01   5.310805390098341E+01
  910   1.415734831082081E+01   5.261420982654441E+01
  911   9.407590940420693E+00   5.249303247434793E+01
  912   9.459855342923015E+00   5.199577159142764E+01
  913   4.710265431232934E+00   5.212334343928590E+01
  914   4.736433574406460E+00   5.162402864783751E+01
  915   2.941154069394336E-05   5.200000000000480E+01
  916   2.957493814224305E-05   5.150000000000483E+01
  917  -4.710206688766563E+00   5.212334036072370E+01
  918  -4.736374505593034E+00   5.162402555217217E+01
  919  -9.407532439578301E+00   5.249302632566162E+01
  920  -9.459796517075972E+00   5.199576540858196E+01
  921  -1.407907285056342E+01   5.310804469902610E+01
  922  -1.415728988917768E+01   5.261420057346514E+01
  923  -1.871202343117103E+01   5.396670978500154E+01
  924  -1.881597907134421E+01   5.347763595102934E+01
  925  -2.329368569063200E+01   5.506666798773776E+01
  926  -2.342309503280218E+01   5.458370504544742E+01
  927  -2.781150152796108E+01   5.640490441133868E+01
  928  -2.796600987256088E+01   5.592937616084610E+01
  929  -3.225308804195957E+01   5.797775105985095E+01
  930  -3.243227178941491E+01   5.751096080129459E+01
  931  -3.660627103121865E+01   5.978089683725307E+01
  932  -3.680963918194765E+01   5.932412407079336E+01
  933  -4.085911879412317E+01   6.180939944744422E+01
  934  -4.108611384853499E+01   6.136389617326337E+01
  935  -4.499997452885621E+01   6.405769899423382E+01
  936  -4.524997438734986E+01   6.362468621253512E+01
  937  -4.901748853340386E+01   6.651963288133089E+01
  938  -4.928980789636720E+01   6.610029749233829E+01
  939  -5.290064890556093E+01   6.918845321233403E+01
  940  -5.319454137336960E+01   6.878394461629145E+01
  941  -5.663881234293692E+01   7.205684499072146E+01
  942  -5.695347241595323E+01   7.166827188789212E+01
  943  -6.022173274296251E+01   7.511694601984149E+01
  944  -6.055629792153453E+01   7.474537351050731E+01
  945  -6.363958950289674E+01   7.836036890290353E+01
  946  -6.399314278735727E+01   7.800681538736411E+01
  947  -6.688301461983437E+01   8.177822354296895E+01
  948  -6.725458691050011E+01   8.144365812154101E+01
  949  -6.994311799071397E+01   8.536114194294296E+01
  950  -7.033169088788460E+01   8.504648161595931E+01
  951  -7.281151221232625E+01   8.909930350556658E+01
  952  -7.321602061628363E+01   8.880541077337529E+01
  953  -7.548033508132281E+01   9.298246213340909E+01
  954  -7.589967029233016E+01   9.271014249637247E+01
  955  -7.794227159422550E+01   9.699997452886102E+01
  956  -7.837528421252675E+01   9.674997438735468E+01
  957  -8.019057384743564E+01   1.011408287941275E+02
  958  -8.063607697325476E+01   1.009138334485394E+02
  959  -8.221907923724427E+01   1.053936752312225E+02
  960  -8.267585187078453E+01   1.051903067819516E+02
  961  -8.402222785984198E+01   1.097468570419630E+02
  962  -8.448901800128556E+01   1.095676729894184E+02
  963  -8.559507741132951E+01   1.141884425279640E+02
  964  -8.607060556083690E+01   1.140339338725639E+02
  965  -8.693331678772847E+01   1.187062574906345E+02
  966  -8.741627964543807E+01   1.185768478328047E+02
  967  -8.803327798499214E+01   1.232879190311730E+02
  968  -8.852235175101988E+01   1.231839630713462E+02
  969  -8.889194609901659E+01   1.279208690505649E+02
  970  -8.938579017345559E+01   1.278426516891792E+02
  971  -8.950696752565207E+01   1.325924090595793E+02
  972  -9.000422840857236E+01   1.325401446570770E+02
  973  -8.987665656071410E+01   1.372897345687671E+02
  974  -9.037597135216249E+01   1.372635664255936E+02
  975  -8.999999999999520E+01   1.419999705884593E+02
  976  -9.049999999999517E+01   1.419999704250619E+02

      3
1   671    11   1   1   0
672   674   1   1   1   0
855   856   1   1   1   0
852   854   1   1   1   0
975   976   1   1   1   0
      0      0      0      0      0      0
       1     9
 300.0d  3.00E-01  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-3  
       2     9
 1.00E+5  3.00E-01  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-3  
       3     9
 1.00E+7  3.00E-01  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-3 
       0      0      0      0      0      0      0      0      0      0      0      0

    1
   p9_3
  210    9    9    3
              1              1             23             25              3             12             24             14              2             13              1              1
              2              3             25             27              5             14             26             16              4             15              1              1
              3              5             27             29              7             16             28             18              6             17              1              1
              4              7             29             31              9             18             30             20              8             19              1              1
              5              9             31             33             11             20             32             22             10             21              1              1
              6             23             45             47             25             34             46             36             24             35              1              1
              7             25             47             49             27             36             48             38             26             37              1              1
              8             27             49             51             29             38             50             40             28             39              1              1
              9             29             51             53             31             40             52             42             30             41              1              1
             10             31             53             55             33             42             54             44             32             43              1              1
             11             45             67             69             47             56             68             58             46             57              1              1
             12             47             69             71             49             58             70             60             48             59              1              1
             13             49             71             73             51             60             72             62             50             61              1              1
             14             51             73             75             53             62             74             64             52             63              1              1
             15             53             75             77             55             64             76             66             54             65              1              1
             16             67             89             91             69             78             90             80             68             79              1              1
             17             69             91             93             71             80             92             82             70             81              1              1
             18             71             93             95             73             82             94             84             72             83              1              1
             19             73             95             97             75             84             96             86             74             85              1              1
             20             75             97             99             77             86             98             88             76             87              1              1
             21             89            111            113             91            100            112            102             90            101              1              1
             22             91            113            115             93            102            114            104             92            103              1              1
             23             93            115            117             95            104            116            106             94            105              1              1
             24             95            117            119             97            106            118            108             96            107              1              1
             25             97            119            121             99            108            120            110             98            109              1              1
             26            111            133            135            113            122            134            124            112            123              1              1
             27            113            135            137            115            124            136            126            114            125              1              1
             28            115            137            139            117            126            138            128            116            127              1              1
             29            117            139            141            119            128            140            130            118            129              1              1
             30            119            141            143            121            130            142            132            120            131              1              1
             31            133            155            157            135            144            156            146            134            145              1              1
             32            135            157            159            137            146            158            148            136            147              1              1
             33            137            159            161            139            148            160            150            138            149              1              1
             34            139            161            163            141            150            162            152            140            151              1              1
             35            141            163            165            143            152            164            154            142            153              1              1
             36            155            177            179            157            166            178            168            156            167              1              1
             37            157            179            181            159            168            180            170            158            169              1              1
             38            159            181            183            161            170            182            172            160            171              1              1
             39            161            183            185            163            172            184            174            162            173              1              1
             40            163            185            187            165            174            186            176            164            175              1              1
             41            177            199            201            179            188            200            190            178            189              1              1
             42            179            201            203            181            190            202            192            180            191              1              1
             43            181            203            205            183            192            204            194            182            193              1              1
             44            183            205            207            185            194            206            196            184            195              1              1
             45            185            207            209            187            196            208            198            186            197              1              1
             46            199            221            223            201            210            222            212            200            211              1              1
             47            201            223            225            203            212            224            214            202            213              1              1
             48            203            225            227            205            214            226            216            204            215              1              1
             49            205            227            229            207            216            228            218            206            217              1              1
             50            207            229            231            209            218            230            220            208            219              1              1
             51            221            243            245            223            232            244            234            222            233              1              1
             52            223            245            247            225            234            246            236            224            235              1              1
             53            225            247            249            227            236            248            238            226            237              1              1
             54            227            249            251            229            238            250            240            228            239              1              1
             55            229            251            253            231            240            252            242            230            241              1              1
             56            243            265            267            245            254            266            256            244            255              1              1
             57            245            267            269            247            256            268            258            246            257              1              1
             58            247            269            271            249            258            270            260            248            259              1              1
             59            249            271            273            251            260            272            262            250            261              1              1
             60            251            273            275            253            262            274            264            252            263              1              1
             61            265            287            289            267            276            288            278            266            277              1              1
             62            267            289            291            269            278            290            280            268            279              1              1
             63            269            291            293            271            280            292            282            270            281              1              1
             64            271            293            295            273            282            294            284            272            283              1              1
             65            273            295            297            275            284            296            286            274            285              1              1
             66            287            309            311            289            298            310            300            288            299              1              1
             67            289            311            313            291            300            312            302            290            301              1              1
             68            291            313            315            293            302            314            304            292            303              1              1
             69            293            315            317            295            304            316            306            294            305              1              1
             70            295            317            319            297            306            318            308            296            307              1              1
             71            309            331            333            311            320            332            322            310            321              1              1
             72            311            333            335            313            322            334            324            312            323              1              1
             73            313            335            337            315            324            336            326            314            325              1              1
             74            315            337            339            317            326            338            328            316            327              1              1
             75            317            339            341            319            328            340            330            318            329              1              1
             76            331            353            355            333            342            354            344            332            343              1              1
             77            333            355            357            335            344            356            346            334            345              1              1
             78            335            357            359            337            346            358            348            336            347              1              1
             79            337            359            361            339            348            360            350            338            349              1              1
             80            339            361            363            341            350            362            352            340            351              1              1
             81            353            375            377            355            364            376            366            354            365              1              1
             82            355            377            379            357            366            378            368            356            367              1              1
             83            357            379            381            359            368            380            370            358            369              1              1
             84            359            381            383            361            370            382            372            360            371              1              1
             85            361            383            385            363            372            384            374            362            373              1              1
             86            375            397            399            377            386            398            388            376            387              1              1
             87            377            399            401            379            388            400            390            378            389              1              1
             88            379            401            403            381            390            402            392            380            391              1              1
             89            381            403            405            383            392            404            394            382            393              1              1
             90            383            405            407            385            394            406            396            384            395              1              1
             91            397            419            421            399            408            420            410            398            409              1              1
             92            399            421            423            401            410            422            412            400            411              1              1
             93            401            423            425            403            412            424            414            402            413              1              1
             94            403            425            427            405            414            426            416            404            415              1              1
             95            405            427            429            407            416            428            418            406            417              1              1
             96            419            441            443            421            430            442            432            420            431              1              1
             97            421            443            445            423            432            444            434            422            433              1              1
             98            423            445            447            425            434            446            436            424            435              1              1
             99            425            447            449            427            436            448            438            426            437              1              1
            100            427            449            451            429            438            450            440            428            439              1              1
            101            441            463            465            443            452            464            454            442            453              1              1
            102            443            465            467            445            454            466            456            444            455              1              1
            103            445            467            469            447            456            468            458            446            457              1              1
            104            447            469            471            449            458            470            460            448            459              1              1
            105            449            471            473            451            460            472            462            450            461              1              1
            106            463            485            487            465            474            486            476            464            475              1              1
